restaurant_id,brewery_id,year,opened_at,closed_at,opened_at_after_break,closed_at_after_break,restaurant_description,sake_description
6,129,2019,2019-10-01T14:00:00,2019-10-01T20:30:00,,,"谷町線都島駅近く、2002年オープン以来ワインだけでなく日本酒も取り入れ普段使いの出来るよろず屋イタリア料理を目指しています。　　
 今回は、るみ子の酒でお馴染みの「森喜酒造場」とタッグを組みますので是非お楽しみにして下さい！",三重県伊賀で醸してる蔵元です。純米酒だけを製造する「純米蔵」 当日は、味のある生原酒タイプを出す予定ですので濃いお酒が恋しい方はぜひ！
258,101,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,旬のお野菜、旬のお魚などを楽しめる、ほのぼのとした暖かみのある居酒屋です。,長野県中野市にて醸し出されます。基本、旨口のお酒が多く少しもち米を使うタイプの仕込み方も多くこの蔵の特徴となってます。
8,8,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,傘がトレードマークの和食を中心としたお店です。 手作りにこだわった多彩なメニューできっと満足していただけると思います。 毎日お店で打ってるお蕎麦も皆様に好評です。 ご興味がある方はぜひご来店下さい！,居谷里は、長野県大町にて醸される山廃系の純米酒です。 原材料のお米はオール「ひとごこち」ちょい甘の旨〜いタイプのお酒造りを目指してます。 当日は、伊藤社長みずから店頭に立っていただきますので色々お話をお聞きください！
259,254,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,本鮪の希少部位 背びれ、腹ビレ、あご肉など 炭火の周りに食材を立てて 火加減を調節しながら余分な油を落としながら焼き上げていく 囲炉裏焼き(原始焼き)を是非一度ご賞味ください。,長野県長野市にて醸し出されます。花から採取する「花酵母」を使ってお酒を造る全国でも数少ない蔵元で色んな種類の花酵母を使い分けて酒造りをしております。 当日も、いろんな花酵母のお酒をお持ちする予定ですので酵母違いでの香り・味の違いをお楽しみください。 蔵元杜氏が当日来られますので花酵母のお話も色々聞いていただけると思います。
9,9,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,大阪では珍しい⁉︎愛媛の地酒専門店です。山海に囲まれた愛媛はご馳走の宝庫！ お店で手作りの揚げたてじゃこ天や、愛媛から直送のキジ肉や鹿肉等のジビエ、八幡浜の新鮮な魚介類などetc… 大阪にはココしかない愛媛ローカルの地酒を地元のお客様達とご一緒にお楽しみ下さい！,愛媛県八幡浜で250石程の少量生産ながら、その酒質は「速醸」と「山廃」タイプをハイレベルで醸し分けており、「柔らかい口当たりと後口の引けの上品さ」のあるものや「米の旨みを溶かし込んだ立体感と奥行き」のある味わいまで、グラデーションの幅が広く派手さは控えめながらも人気の高い食中酒です。 お酒だけでも、料理と合わしても抜群の安定感を是非お試し下さい。
10,10,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,お魚とお野菜の小鉢料理を中心に、お酒も90mlのグラスで提供。(熱燗も90mlから対応してます)おひとり様でも、女性の方でもご利用頂きやすい深夜２時までやってる、ちょい呑み居酒屋です。,昭和20年、兵庫県淡路島の南部にある10蔵が志を一つに合併し「都美人」を設立。(酒造りの歴史ははるかに遡ります)創業以来、酒造りの本流である手間ひまかけた山廃仕込みをかたくなに守り、平成13年には全国でも数件しかない槽掛け天秤搾りを復活。温度湿度が完備された巨大な麹室など、伝承された技を大切にしながら新しい技術を加え、珠玉の酒造りに取り組んでます。
11,255,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,JR天満駅、大阪メトロ天神橋筋六丁目駅より程近い場所に位置する弊店は、季節のお出汁料理と天ぷらをお楽しみ頂ける料理屋です。旬の食材を月替わりの献立で。お料理との相性を大切に厳選した約30種類の日本酒と共に、ほっとする安らぎのひとときをお過ごしください。,阿部勘酒造は古くより塩竃神社のふもとに門を構え、酒造りを行っております。地元、宮城県産米を中心に原料米にこだわり、手間暇を掛けて丁寧な酒造りを心がけており、柔らかく米の旨味と捌きの早い後口のキレ味わいが特徴的です。また平成15酒造年度より新たな試みとして、焼酎乙類製造免許を取得し、本格焼酎の製造販売を開始し、酒製造の副産物である酒粕を原料とし、近年開発されました真空マイク口波加熱蒸留による手法を取り入れ、 今までにない蒸留酒として今後の成長が期待される商品を開発されているチャレンジ精神旺盛な蔵元さんです
13,19,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,山形県から直送の庄内野菜やこだわりのお魚、他では食べれない遊びをきかしたお料理とそれに寄り添うとっておきの日本酒を取り揃えた誰でも気軽にフラッと入れる立ち呑みです。,板倉酒造さんは明治４年創業の島根県出雲 市で天穏というお酒を醸されておられる蔵元です。 一貫した技と水と原料米への徹底したこだわり。 酒米には豊かな自然に恵まれた島根産の酒造好適米を自家製米で磨き上げ、仕込み水は出雲の北山々系、鳶ｹ巣本陣の伏流水で中硬水を使用し、元気のいい発酵を特色としています。 小島杜氏渾身の山陰吟醸のやわらかく寄り添うようなお酒をご堪能下さい。
14,14,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,都会の雑踏から外れた北区本庄西でひっそりとカウンター8席でお酒とおばんざいのお店をしております。ホッとする美味しいおばんざいとお酒で楽しんで頂きたいです！,菊姫の酒造りは一切の妥協を許さない酒造りです。 ⚪︎最高の酒米・兵庫県三木市吉川町産の特A地区山田錦をほぼ100%使用。兵庫県県外に特A地区山田錦が出荷されたのは「菊姫」が初めてです。 ⚪︎充分過ぎる設備で追われることのなく妥協のない酒造りがされています。 ⚪︎マイスター制度で若き蔵人さんがそれぞれの持ち場でプロフェショナルです。 ⚪︎「山廃仕込」復活させ、時代に流されず「濃醇旨口」を貫き通しているブレない酒造りの蔵元です。 ⚪︎出荷量3000石なのに貯酒量9000石の2年〜5年の熟成酒を持ち、ブレンドによる酒質の安定を維持している超こだわりの熟成蔵元です。
15,138,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,全国から厳選された鮮魚、但馬の無肥料無農薬野菜やお米にジビエ、山形の庄内野菜等を中心とした日本料理店です。そしてその御料理にそっと寄り添う日本酒を。「和 藤もと」を通して明日からも『顔晴る』気持ちになれますように。,日本最古の産金地・涌谷の地にて創業した川敬商店。その史実にあやかり命名された「黄金澤」。平成１６年から３１年まで「全国新酒鑑評会金賞」を１６年連続で受賞。（日本新記録）「黄金」に縁の深い、縁起のいい蔵元さんです。酒質の特徴は「生酛系の山廃仕込み」またベストな発酵のために、酒母の仕込みに鹿島台の井戸水（硬水）もろみの仕込みには自社の水（軟水）と、水を使い分ける。繊細で穏やかな旨味、奥深く染み渡るような広がり、捌きのいい後口。なかなか出会わない食中酒です。
16,16,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
260,1,2019,2019-10-01T13:00:00,2019-10-01T22:30:00,,,2019年3月末にオープンした茶屋町Marryです。 阪急梅田駅徒歩3分。 茶屋町あるこ内1階にある立ち飲み居酒屋です。 初参加ですが、楽しかったと思って頂けるように記憶に残る店になるように頑張ります！ どうぞ宜しくお願い致します。,御祖酒造 美穂社長にご無理聞いて頂き「遊穂 純米吟醸 無濾過生原酒 直汲み」は茶屋町Marry限定酒(唯一無二)として、ゴーアランウンドでも提供致します。 横道杜氏の醸される「遊穂」は、旨味、バランスの良い酸がお料理と合う最高の食中酒です。
17,40,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,冷酒から燗酒まで幅広い日本酒と、身近な食材を使い、馴染みやすい料理の中に、自然に薬膳を取り入れた、「酒の肴薬膳」を提供。女性スタッフオンリーで、女性ならではの柔らかい雰囲気でお客様をお迎えしながら、薬膳プレートや薬膳スープ、薬膳コースや薬膳鍋など、お酒を飲みながらも身体の負担を考慮したお料理でおもてなししています。,江戸時代から100年の歴史を育んできた「花垣」。「手造りに徹して目の届く量を丁寧に醸し、より高品位の酒を世に送り出す」との理念ものとこだわりぬいた純米酒から、日本酒の新たな可能性を探るさまざまな酒造りにも取り組んでおり、当日はウエルカムドリンクのはか、そういった「ちょっと一捻り」な花垣のお酒もご用意して花垣ワールドをお楽しみいただきたいと考えています。
18,250,2019,2019-10-01T15:30:00,2019-10-01T21:45:00,,,お初天神の北龍です。キタエリアのど真ん中、今年もなるべく多くの参加者さんに入店していただけるよう、がんばっていきます。 今年、創業55周年を迎える当店は、昭和の風情の残るこの界隈で、現役世代による現役世代のための小料理屋を目指して、地道な活動を続けております。このコンセプトの軸となるアイテムが日本酒でありまして、日本酒ファンを増やすことが、例えば将来母親父親になる世代が、魚の美味しい食べ方を知り、食材の旬を知る、そういった和食の継承にも繋がるという、壮大なテーマを持っております！ お初天神は昔から東西南北に通り抜けのできる憩いの場として親しまれておりますが、当店へのアクセスは、まずお初天神を目指していただき、本殿に向かって右手の東門を出て、路地を進むとスグです。南森町、老松町方面からですと、新御堂筋からもこの路地に進入できますが、やはり南門から境内に入って、東門へ出るというルートが迷いにくいようです。,今年は島根県大田市温泉津（ゆのつ）町「開春」若林酒造さまより、蔵人社員の竹内様をお招きして、どっしりしっかり燗も得意な「開春」を楽しんでいただきます。山中酒の店スタッフの若林貢司郎君もヘルプに来てくれますよ！
261,5,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,西天満で食材にこだわってお酒のススム美味しいもの提供しています。 お酒も日本酒、ワイン共に品揃え豊富です！,石川県小松市の酒蔵。極小の蔵ですが、いろんなお酒を仕込んでます。生酛・山廃・水もと等々。当日も色々持ってきてますのでお代わりしてお飲みください。
262,256,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,今年３月にオープンしたばかり北新地のビル奥に佇む【隠れ家日本酒居酒屋】です。お酒が進む豊富なメニューと〆には毎日店主が心を込めて打つ手打ち蕎麦をご用意。そして、様々なタイプの日本酒を味わって頂けるよう常時５０種以上の日本酒を揃えております。一軒目でのお食事で、二軒目でのちょい飲みで、また少し飲み足りない小腹の減った深夜でと様々なシーンで気軽にご利用頂けるそんなお店を目指して奮闘しております。,新潟県魚沼地方に位置する造り酒屋で、３００年以上の長きにわたる酒造りを続けておられます。また新潟で多く造られている「淡麗辛口」のお酒を造るのではなく、酒米本来の旨味を引き出す「淡麗旨口」の酒質を目指しておられます。
263,257,2019,2019-10-01T13:00:00,2019-10-01T20:00:00,,,大阪天満宮すぐ近くで店を構える日本酒福です。 当店は手作り酒肴にこだわりちょっと他所では食べれない様な一風変わった酒肴やお料理を提供しております。 当店でお酒を呑んで幸福な気分になって頂ければ幸いです。,先代の蔵元の時から奈良に通い日本酒大好きに開眼させてくれた10年以上ファンだった三諸杉。現蔵元の将之さんが味わいを進化させ「みむろ杉」ろまんシリーズとして全国区の人気銘柄に躍り出たこのタイミングで、念願の初タッグを組ませて頂きました。ゴーアラウンド初参戦ですがよろしくお願いします。
21,21,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,高知県北部の山間地、土佐嶺北地方にて明治10年（1877年）の創業以来140年間、豊かな水と澄んだ空気の中で高品質な酒造りに邁進して参りました。 酒蔵のある高知県土佐郡土佐町は、四国の中央部を流れる吉野川の源、四国の水瓶と言われる早明浦湖畔の静寂な自然環境に囲まれています。 この地特有の良質の軟水に恵まれ、少量生産の手作りにて、飲む人に喜んでいただける酒造りを心掛けております。
264,17,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,福島駅から徒歩5分、福島の路地裏にある古民家おでん立飲み。 おでんとおでんのお出汁を使って仕上げる料理を中心に日本酒に合うアテをご用意。 日本酒も燗向けを多く取り扱いおでんとの相性抜群。 ゆったりとくつろげる雰囲気の立飲みです。,出雲駅から歩いて5分のアーケード商店街の中の酒蔵。 地元島根県内の酒米を自家精米で使用し、出雲北部の北山の湧水を仕込水とししっかりとした酒質の地酒を醸しています。 ベテラン出雲杜氏のもとで造りを学んできた若手が中心となり微生物と共に米で醸す日本酒の特徴に触れています。
23,258,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,お酒は食中酒を中心に幅広い風味の日本酒を取り揃え、 和食を軸に様々なエッセンスを加えたワクワクするお料理から、ほっと落ち着くおばんざいまでどんなシーンでもお楽しみいただけます。 1階は1〜2名さま向けの落ち着いた空間、2階は最大30名様まで対応できる宴会向けのお席となっておりますので近くにお越しの際は気軽にお越しくださいませ。,原料米から搾り・ろ過に至るまで、あらゆる製造工程に独特なこだわりを持つ笑四季酒造。 斬新な試みから産み出される革新的なお酒の数々は、多くのファンを魅了しています。 竹島充修ワールドをご堪能ください！
265,23,2019,2019-10-01T14:00:00,2019-10-01T21:00:00,,,まぐろ問屋直営 三代目うめきちです。 日本酒ゴーアラウンド初出展です。 米宗を醸す、愛知県の青木酒造様とタッグを組ませていただきます。 宜しくお願いします。 誰からも愛されるまぐろだからこそ、気軽においしくたくさん食べて欲しい。 部位、種類によって多彩に変わる味や食感、希少部位をリーズナブルに楽しんで欲しいです。 そんな思いで日々営業しております。 80年の歴史を持つまぐろ卸問屋直営だからこそできる本物の「まぐろ」料理をお楽しみ下さい。,米宗を醸す青木酒造様は愛知県愛西市に蔵を構え、 愛知では珍しい冷酒から燗酒まで幅広い酒造りを目指しており、 特に蔵元こだわりの『味のある旨い酒造り』から仕込まれた伝統の山廃、近年力を入れている生酛の旨味、 そして速醸のキレ味！三位一体のこだわりの酒造りを行う蔵元です。 冷やから～燗まで、いろんな温度帯でまぐろ料理と共にお楽しみ下さい。
266,259,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,福島の大通りから一本入ったところにある小さな和食屋。 外からは見えない内観。一枚重い木の扉を開けるとまた扉。 二枚目の扉を開けると、家に帰ってきたような落ち着きを取り戻せる空間。 ゆっくり、じっくりと料理・お酒を楽しんでいただきたい。 そんな想いでお店を始めました。 これからも良き空間を創れるように精進していく所存でございます。 よろしくお願いいたします。 ※今回、晴天の場合は立食営業を行いますが、悪天の場合は着座での営業になります。 若干入店人数が変わりますが、ご了承ください。,小松酒造は佐賀県北部にある小さな酒蔵です。 まわりを山々に囲まれ自然に恵まれた環境の中にあります。 お酒造りには昔ながらの手造りにこだわり、全工程をすべて手造りで行っています。 造り手がこだわり、お客様がこだわって飲む。 それが小松酒造のお酒です。 酒質は幅広く冷酒に対応したものからお燗まで色々な温度でお酒を楽しむことができます。 少人数であることの結束の強さ・小仕込みだからこそできるきっちりとした仕事・分析などの技術力は蔵元のお酒に対する愛がそうさせていると思います。 彼らが心をこめて造った手造りのお酒を、宜しくご賞味いただけましたら幸いでございます。
24,24,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,元禄三年、自然に恵まれた兵庫県北部、但馬地方に創業。 以来、手づくり一筋に三百年、米を選び抜き、清冽な水と伝統の技を以って、郷土に根ざした酒作りに徹しています。 妥協せず、心意気で醸す地酒は、人の心を優しく暖かく包み込みます。それが、此の友が造り続ける酒です。 小さな蔵だからこそできる丁寧な酒造りで、伝統の味を守り伝えたい。そんな思いを込め、杜氏や蔵人はありったけの知恵と技を、寒中の仕込みに注ぎ込みます。 気を抜くことの許されない蔵で、よい酒を造るために必要なのは人の和です。そして、厳選して磨いた米と恵まれた良質の水を但馬杜氏の技で、誠心誠意を込めて醸すからこそ、深みのある温かな味がする。単に手造りというだけでは語ることのできない豊かな味わいをお楽しみください。
267,80,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,"参加店舗中、最果ての野田阪神から「無濾過生原酒」への愛を叫ぶ 千喜千輝chiki-chiki です。
 普通に美味しい お惣菜と美味しすぎる生原酒 を目指しています。
 10/1 は、長いお付き合いになった上原酒造「不老泉」で、まったり お待ちしております。",滋賀県高島郡の酒蔵。山廃仕込みを得意とする蔵元です、当日も山廃のお酒を振る舞ってます。
268,260,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,大阪の憩いの場、靱公園の南、地下鉄四ツ橋筋の本町駅から徒歩すぐの場所で、店を構えて7年目の割烹店です。 食べ疲れしない、食材の良さを分かっていただきたく、余計なものを削ぎ落とした、シンプルながら滋味深い味を目指してお料理をお出しします。 NGAは初参加になりますが、普段と変わらず「がく」らしさを感じていただくお料理と、イベントならではの変化球も織り交ぜて、惣誉との相性を感じていただけたらと思います。,140年余り栃木県で愛され続けている酒蔵です。「普段に飲む酒のよさこそ蔵の顔である」をモットーに現在でも惣誉の90%以上が栃木県内で販売されており、県外であまり流通していないお酒です。2001年より生もと仕込みを復活させ、原料米には兵庫県特A地区山田錦を100%使用し、自家精米で丁寧な精米、6号・7号・14号酵母でそれぞれ仕込み、それを1年~2年瓶熟成させたのち日本酒の蔵では珍しくブレンドをして味のブレをなくし再現性を高めています。複雑で深みのある味わいながら軽やかなキレを感じ口中に爽やかな余韻が残ります。江戸時代から伝わる伝統的な製法に腕を磨いた吟醸の技を融合し、限りなくエレガントな生もとの酒を造る、これがまさに「生もとルネサンス」。このように手間暇を惜しまずきっちりと造られている蔵元さんです。
26,26,2019,2019-10-01T17:30:00,2019-10-01T22:00:00,,,高麗橋桜花は敷居の高くない、身近な日本料理店を目指しています。 一番のおすすめは風情たっぷりのおまかせ料理ですが、単品料理で 気軽に日本酒などを楽しんで頂けます！！ 器はもちろん酒器、しつらえなどを整えて、 心豊かな時間を過ごしてもらえるお店です。,美富久さんは山廃造りを中心に、三連星という 吟醸酒系のお酒も醸すバラエティー豊かで、 個性の豊かな銘柄です。 お越し下さる皆様に思わず長居してしまう、 そんなコラボを目指しております！！ 住所
31,31,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,魚匠梶の2号店として一昨年の5月にオープン。梶よりもっとラフにお料理と日本酒をたのしんでいただきたい！幅広い年齢層の方に楽しんでいただきたいという思いで日々奮闘中です！,透明感のある豊かな旨みと品のある果実味、甘味が広がり、瑞々しい酸味で 後口はシャープに切れるお酒を醸しておられます。また、広い視野で日本酒 の品質価値を追求しておられ、近年では良質な土壌と水はあるが過疎化が 進行している「田麦野」という地域を再び活性化させたい思いから、篤農家 と共に契約栽培や自社栽培に取り組まれています。蔵元の考えとして自社の 田んぼで育てたお米でお酒を醸す、いわゆるほぼドメーヌ化にも力を入れ つつ、最高品質のお米であれば県外より積極的に取り入れる柔軟な姿勢を 持たれております。
29,29,2019,2019-10-01T11:00:00,2019-10-01T20:00:00,,,「燗酒を現代に！」をモットーに松屋町のかたすみで１７年。 美味しいだけじゃ無い、身体に心に響く何かを大事に、そんなパワーを持った、 お酒達を皆様に楽しんでいただければと思っております！ どうぞお気軽にお立ち寄り下さい。,「旨い酒を造ろうとは思わない 生きる力の沸く酒が造りたい」 酒ゴジラこと石川杜氏が醸す、先人の叡智への敬意を忘れない完全発酵酒の魔力と、身体に馴染む料理が大好きな蔵朱の醸しだす美味しいの先にある味わいをお楽しみ下さい。
30,261,2019,2019-10-01T12:00:00,2019-10-01T15:00:00,2019-10-01T17:00:00,2019-10-01T21:00:00,大阪の地酒と全国各地の個性豊かな日本酒を、気軽かつ存分に楽しんでいただけるお店です。 肴（あて）は、季節ごとの大阪産食材を中心に、定番から創作メニューまでいろいろ。 チョイ飲み、一人飲み、小グループの宴会など、なんでもお気軽にどうぞ。 今年のNGAは、香川県・観音寺の川鶴酒造さんとタッグを組みます。 アテは、観音寺の伊吹島名産の「釜揚げいりこ」。 塩茹でした後、急速冷凍してあるので、身はフワフワで甘みたっぷり。 これを唐揚げにすると「川鶴」との相性バッチリの「無限アテ」のできあがり！ぜひお試しください。 お酒の方も、田植え＆飲みきり会に参加して、しっかりセレクト。 川鶴の「今」を感じていただけるラインナップでお待ちしてます！！,川鶴酒造は、1891年の創業以来、讃岐は観音寺の地で日本酒「川鶴」を造り続けています。 蔵の裏に流れる清らかで豊富な水を湛える清流“財田川”に鶴が舞い降りたことから、初代蔵元が酒名を「川鶴」と命名しました。 「川の流れの如く、素直な気持ちで呑み手に感動を」ー初代より受け継がれたこの酒造りの精神を守り、蔵人たちが想いをこめて造っています。 芳醇で旨味が最大限に引き出され、「力強くて爽やか」な、そして「奥深く心地よい余韻が楽しめる」酒質が持ち味です。 「酒造りは米づくりから」を合言葉に、蔵のすぐ裏の田んぼを実験田と位置づけ、 毎年大勢の地域の応援団に協力を得ながら、讃岐産山田錦を研究、栽培、収穫を繰り返し、酒質に反映させています。 使用する原料米は自家栽培米をはじめ、地元香川県産のお米が大半を占めており、 香川県内産は「山田錦」「オオセト」「さぬきよいまい」「おいでまい」を、県外では岡山県産の「雄町」兵庫県産の「山田錦」を使用しています。 これら5種類の米の特徴を最大限に活かす酒を造ることが「川鶴」の酒造りの原点です。
28,28,2019,2019-10-01T14:30:00,2019-10-01T20:30:00,,,【和魂ほむら】 谷町名物ペペ飯でお馴染みの あの和魂ほむらが ゴーアラウンドに今年も参戦！ お相手は もちろん、名酒菊鷹を醸す藤市酒造 山本杜氏との名コンビも健在です。 旨味のある酒と名物料理を是非お楽しみ下さい。 もちろん、谷町名物ペペ飯も販売いたします。 当日はスタンディング、山本杜氏との おしゃべりもお楽しみいただけます。 是非、個性派揃いの谷町エリアへ 皆さまのご来店お待ちしております！,愛知県稲沢市にて醸し出す蔵元です。杜氏は、大阪出身の「山本克明」前蔵の時から味のあるお酒を醸し出す造り手です。 当日も、味のあるタイプのお酒をお持ちする予定ですので山本杜氏に会いがてら濃いお酒をお楽しみいただければと思います。
32,133,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,"気づけばオープンして12年めとなりました。
 「日本酒専門」などとわざわざ掲げなくても、どのお店でも安心して良い日本酒を楽しめる、ホントに良い世の中になってきたなあ、と思います。
 日本酒と料理の可能性をさらに切り開いてみたいとの思いで、ここ数年は料理は「おまかせ」のみでご用意しています(遅い時間はアラカルトもお受けしていますが)。
 お客様に「おまかせ」される訳ですから、100％満足して頂ける食材と料理法に向き合い悩み葛藤する日々を繰り返せざるを得ないのですが、おかげさまでステキな食材と出会える機会も増えてきました。
 
 今回は、酉与右衛門の蔵元さんに紹介して頂いた、同じ地元・花巻の「あの食材」に取り組みます。
 多分合わせるお酒も、地元で取れる「あの酒米」を使ったものになるかな？
 
 日本酒ゴーアラウンド。
 もちろん当店も普段とは違う営業形態ではありますが、お酒と食材とお客様に向かう気持ちは普段と全く変わりません。
 谷町で繰り広げる『花巻ワールド』、ぜひお楽しみに！",「蔵を引き継いだ時、先代の借金が〇〇〇〇〇円もあった」「影響を受けた蔵と言えば『秋鹿』と『悦凱陣』」「南部杜氏の故郷にある蔵なのに、まわりの南部杜氏とは全く別の酒造り」「全量、7号酵母だけで仕込んでいる（最近は酵母無添加も）」などなどなど、色々と語りたくなることは山ほどあるのですが・・・そんなことはすべて置いといて、お会いしてみれば、蔵元杜氏の川村直孝さん。宮沢賢治の小説に出てくる学校の先生みたいな、優しくてスマートな、普通の岩手のおじさんです(^^)鮮烈なのに、奥ゆかしい・・・で、やっぱり少し頑固。川村さんがそのままお酒になっているなあ、としみじみ、そう思います。ぜひ、お会いできるのを楽しみにしてい下さいね。
33,2,2019,2019-10-01T15:00:00,2019-10-01T20:00:00,,,昆布を感じる風味豊かな出汁が信条のうどん店。 道南白口浜の中心地域で採れる格別な真昆布と、本枯節含む雑節、精選した調味料とのバランス。 ここにしかない味わいの店。 出汁を生かすのは、国産小麦で毎日練り上げるもちもち食感の麺。 夜は、出汁を生かしたアテと、圧搾菜種油の風味豊かな天ぷら等で飲める展開。 日本酒は常時十種類は待機しています。 もちろん、〆用にハーフサイズのうどんもあります。,酒どころ、京都伏見にある酒蔵。現在の大塚杜氏は、全国でも珍しい女性杜氏。 当日は、あまり流通してない「無濾過生原酒」バージョンをお飲みいただけます。 濃いお酒が恋しい方はぜひご来店お待ちしております！！
38,38,2019,2019-10-01T16:00:00,2019-10-01T22:30:00,,,日本酒はマイナーな銘柄が多くその時その料理に合う日本酒を選ばせてもらってます。 元々大阪の中央卸売市場の魚屋で働いていた経験を生かし魚には絶対の自信があるので、その時の良いものを仕入れて毎日メニューを変えています。 お店の立地は人目につきにくいですが店内は落ち着いた雰囲気になっており隠れ家的に使ってもらっても団体様で使ってもらっても満足して頂ける様にゆったりとした席配置にしております。,静岡県藤枝市の小さな蔵でお酒を醸す。 山廃と生酛造りといった特色のある酒にも力を入れており、吟醸のような洗練さとは違う飲みごたえのある酒を造る。精白歩合の高くない素朴で酸味のある山廃純米に、日本酒のもうひとつの良さがあると信じ造り続けている。 蔵元兼杜氏もめっちゃ特色ある方ですので是非会いに来て下さい！！笑
35,115,2019,2019-10-01T12:00:00,2019-10-01T22:00:00,,,心斎橋駅5、6番出口より徒歩2分、細い路地の突き当りにあるお店です。 冷酒向けから燗向けまで様々なタイプの日本酒を常時100種類取り揃えています。店内に日本酒用冷蔵庫が3台あり、冷蔵庫をメニュー代わりに日本酒を選んでいただくスタイルです。ラベルで選ぶのも良いですし、迷った時はスタッフに好みを伝えていただければ合うものをお選びします。 通常営業時は立呑み約25席、テーブル18席。,「二兎」丸石醸造は、徳川家康の故郷愛知県岡崎市にあります。地元銘柄は「三河武士」。現蔵元の深田英揮さんが家業を継ぎ、満を持して4年前に立ち上げたのが「二兎」ブランドです。～ 二兎を追った者にしか辿り着けない世界 ～ 美味しい酒、時に、相反する香味を兼ね備えます。そのような絶妙なバランスを保った穏やかタイプの酒が「二兎」です。そんな気鋭のお酒を料理と共にお楽しみ頂けましたら幸いです。
36,36,2019,2019-10-01T11:00:00,2019-10-01T21:00:00,,,心斎橋駅から徒歩1分の路地奥にある居酒屋です。日本酒を楽しく飲んで、楽しく料理を楽しむをコンセプトに4年前にオープンしました。 大阪ブランド牛のなにわ黒牛、大阪松原の河内鴨、季節の野菜、河内鴨のガラと追い鰹の出汁を使ったおでんなど、お酒と共に楽しんでもらえるお料理をたくさんご用意しております。お酒は、大阪の秋鹿を常時フルラインナップでご用意。その他も40種類ほどご用意しております。 日本酒ゴーアランウドは、秋鹿酒造さんと3年連続タッグで参加させて頂きます。 「和っか」×「秋鹿」の大阪コンビを今年もお楽しみください！,秋鹿酒造 大阪 大阪とは思えない田園風景の残る能勢にて、早くからお米作りから酒造りまで一貫造りに取り組んでこられました。 米糠、酒粕を田んぼに戻して、育ったお米で酒を醸す。そして、また米糠、酒粕を田んぼに…。 無農薬で、丁寧に育てられたお米で醸されるお酒は、骨太で酸がしっかりしているのが特徴です。 生酒タイプから火入れタイプまで、幅広いラインナップが豊富なのも魅力です。食中酒として、お料理との相性も抜群です！
39,127,2019,2019-10-01T16:00:00,2019-10-01T23:00:00,,,三重・尾鷲始め北海道や四国、九州から琵琶湖まで、漁師自ら選んだ魚が各地より直送されます。 他ではあまり食べられない珍しい魚や、知っているけど食材として認識されてない魚など、うろこ屋だからこそ 出会える魚の新たな美味しい一面をお楽しみください。 お腹にもたれない米油のみで揚げる天ぷらは、素材の味を活かしたスタンダードなものから、ひと仕事した 創作ものまで。一つからご注文いただけますのでいつでも揚げたてをお召し上がりください。 お酒は東北中心で、生火入冷燗なるべく偏らないよう揃えております。おまかせ承ります。 17：30～26：00、日曜定休日です。,秋田県東南部に位置します、横手市にあります阿櫻酒造。厳しい冬の寒さを利用した長期低温発酵が特徴の 秋田流寒仕込みで醸しています。黄綬褒章も受賞されている照井俊男杜氏は全国五体杜氏の一つ、山内(さんない) 杜氏組合の組合長も務められながら全国新酒鑑評会にて5年連続11回目の金賞受賞されるなど輝かしい功績を 残されています。ただ昔ながらの技術に頼るだけでなく秋田県で開発された新しい酵母を積極的に取り入れ、 新商品を次々に発表されるなど、そのたゆまぬ努力と姿勢は、県内だけでなく多くの蔵人から敬われています。
